,mission_id,time,highway,direction,lanenu,incident_type,incident_type_note,machine,special_incident,round_accident,process_time,process_time_type,mainlan,weekend,time_state,cluster
9849,2020120797,2020/12/12 12:04,3,4,1,1,17,0,0,0,24.82,3,2,6,2,4
9850,2021071417,2021/7/26 09:03,1,2,4,1,6,0,0,0,5.07,1,1,1,2,0
9851,2021071419,2021/7/26 10:06,3,4,1,1,2,0,0,0,0.82,1,2,1,2,0
9852,2021101626,2021/10/28 17:46,3,4,1,3,0,0,0,0,1.37,1,3,4,3,0
9853,2021110256,2021/11/5 12:32,1,4,5,3,0,0,0,0,4.37,1,0,5,2,0
9854,2020110264,2020/11/4 14:40,3,4,1,1,17,0,0,0,0.78,1,3,3,3,0
9855,2020110279,2020/11/4 16:38,3,4,1,1,17,0,0,0,1.63,1,2,3,3,0
9856,2021121416,2021/12/20 22:37,1,2,4,1,17,0,0,0,1.67,1,1,1,4,0
9857,2020110294,2020/11/5 04:43,1,2,1,1,17,0,0,0,2.22,1,2,4,1,0
9858,2020110295,2020/11/5 04:45,1,2,2,1,17,0,0,0,4.28,1,3,4,1,0
9859,2021121361,2021/12/19 22:48,3,4,4,1,17,0,0,0,0.58,1,1,7,4,0
9860,2020110319,2020/11/5 10:56,3,2,2,1,17,0,0,0,24.08,3,3,4,2,4
9861,2020110328,2020/11/5 12:39,1,2,4,1,17,0,0,0,3.43,1,1,4,2,0
9862,2020110333,2020/11/5 12:51,3,4,1,1,17,0,0,0,0.4,1,4,4,2,0
9863,2021091341,2021/9/22 16:51,1,4,4,2,0,0,0,0,6.37,2,1,3,3,3
9864,2021031138,2021/3/22 16:10,3,2,6,1,17,0,0,0,2.67,1,0,1,3,0
9865,2020100866,2020/10/12 14:30,1,2,6,1,17,0,0,0,4.95,1,0,1,3,0
9866,2020110338,2020/11/5 14:10,3,2,1,1,17,0,0,0,16.43,2,4,4,3,4
9867,2020110340,2020/11/5 14:45,1,4,1,1,17,0,0,0,6.97,2,2,4,3,3
9868,2020110357,2020/11/6 07:15,6,3,4,1,17,0,0,0,3.17,1,1,5,2,0
9869,2021121059,2021/12/16 06:59,3,4,7,1,17,0,0,0,4.05,1,1,4,1,0
9870,2021120749,2021/12/11 14:05,3,2,1,1,17,0,0,0,0.32,1,3,6,3,0
9871,2020110470,2020/11/8 09:11,4,3,1,1,17,0,0,0,0.2,1,2,7,2,0
9872,2020110471,2020/11/8 12:58,3,4,1,1,17,0,0,0,2.07,1,3,7,2,0
9873,2020111004,2020/11/16 17:21,3,2,1,5,0,0,0,0,0.82,1,3,1,3,0
9874,2020110473,2020/11/8 13:15,1,4,5,1,17,0,0,0,0.22,1,0,7,3,0
9875,2021120725,2021/12/11 10:30,3,2,1,1,17,0,0,0,1.42,1,4,6,2,0
9876,2021120721,2021/12/11 09:52,3,4,4,1,17,0,0,0,6.72,2,2,6,2,3
9877,2021031277,2021/3/25 11:49,3,4,4,1,17,0,0,0,1.42,1,1,4,2,0
9878,2020111533,2020/11/25 11:50,3,2,1,1,17,0,0,0,1.42,1,3,3,2,0
9879,2020110506,2020/11/8 23:05,3,4,5,1,17,0,0,0,2.92,1,0,7,4,0
9880,2021120560,2021/12/8 18:31,3,2,1,1,17,0,0,0,2.07,1,3,3,3,0
9881,2021120570,2021/12/8 21:35,1,4,1,1,17,0,0,0,4.32,1,2,3,4,0
9882,2020110525,2020/11/9 08:41,3,4,1,1,17,0,0,0,0.5,1,3,1,2,0
9883,2020110526,2020/11/9 09:26,1,4,1,1,17,0,0,0,6.13,2,3,1,2,3
9884,2020110528,2020/11/9 09:33,3,4,1,1,17,0,0,0,0.3,1,2,1,2,0
9885,2020110529,2020/11/9 09:44,1,4,1,1,17,0,0,0,0.73,1,2,1,2,0
9886,2020110531,2020/11/9 09:51,1,2,1,1,17,0,0,0,1.18,1,3,1,2,0
9887,2020110532,2020/11/9 09:52,3,4,2,1,17,0,0,0,0.3,1,3,1,2,0
9888,2020110537,2020/11/9 10:43,1,4,1,1,17,0,0,0,0.35,1,2,1,2,0
9889,2020110540,2020/11/9 10:57,3,2,2,1,17,0,0,0,0.27,1,3,1,2,0
9890,2020111008,2020/11/16 18:06,4,3,5,5,0,0,0,0,26.78,3,0,1,3,4
9891,2020110541,2020/11/9 11:04,3,2,1,1,17,0,0,0,0.08,1,3,1,2,0
9892,2020110557,2020/11/9 16:31,3,4,4,1,17,0,0,0,1.07,1,1,1,3,0
9893,2020110561,2020/11/9 17:15,1,2,4,1,17,0,0,0,5.07,1,2,1,3,0
9894,2021120502,2021/12/7 20:19,3,4,4,1,17,0,0,0,1.48,1,1,2,4,0
9895,2021120496,2021/12/7 18:01,1,4,1,1,17,0,0,0,3.12,1,2,2,3,0
9896,2021071429,2021/7/26 12:07,3,2,1,1,1,0,0,0,0.65,1,3,1,2,0
9897,2021061139,2021/6/21 07:18,3,4,1,1,9,0,0,0,2.35,1,3,1,2,0
9898,2021071428,2021/7/26 12:06,6,3,4,1,14,0,0,0,4.35,1,1,1,2,0
9899,2021041892,2021/4/29 09:49,3,2,6,1,9,0,0,0,3,1,0,4,2,0
9900,2021071434,2021/7/26 12:37,1,4,6,1,9,0,0,0,2.35,1,0,1,2,0
9901,2020120798,2020/12/12 12:13,3,2,1,1,17,0,0,0,7.38,2,2,6,2,3
9902,2020110589,2020/11/10 10:07,3,4,1,1,17,0,0,0,0.48,1,4,2,2,0
9903,2020110614,2020/11/10 14:28,3,4,1,1,17,0,0,0,0.33,1,3,2,3,0
9904,2020110616,2020/11/10 15:32,4,3,1,1,17,0,0,0,0.2,1,2,2,3,0
9905,2021120466,2021/12/7 11:20,1,2,8,1,17,0,0,0,2,1,0,2,2,0
9906,2020110618,2020/11/10 16:13,3,2,4,1,17,0,0,0,0.75,1,1,2,3,0
9907,2020110548,2020/11/9 13:17,1,4,1,1,13,0,0,0,3.48,1,3,1,3,0
9908,2021120553,2021/12/8 16:15,3,4,1,1,13,0,0,0,1.53,1,2,3,3,0
9909,2020120807,2020/12/12 14:08,1,2,1,1,17,0,0,0,0.23,1,3,6,3,0
9910,2020120808,2020/12/12 14:09,1,4,5,1,17,0,0,0,1.95,1,0,6,3,0
9911,2020120806,2020/12/12 14:07,1,4,4,1,1,0,0,0,2.67,1,1,6,3,0
9912,2020120816,2020/12/12 15:06,3,2,4,1,11,0,0,0,2.82,1,1,6,3,0
9913,2021041893,2021/4/29 10:13,3,2,5,1,9,0,0,0,3.77,1,0,4,2,0
9914,2020110623,2020/11/10 17:52,3,2,1,1,17,0,0,0,2.97,1,4,2,3,0
9915,2020110626,2020/11/10 18:56,3,4,1,1,17,0,0,0,2.08,1,3,2,3,0
9916,2021120551,2021/12/8 16:04,1,4,1,1,15,0,0,0,3.88,1,3,3,3,0
9917,2021120546,2021/12/8 15:29,1,2,2,1,13,0,0,0,1.37,1,3,3,3,0
9918,2020111637,2020/11/27 11:12,1,4,4,1,11,0,0,0,3.48,1,1,5,2,0
9919,2021120552,2021/12/8 16:05,1,2,1,1,4,0,0,0,0.37,1,3,3,3,0
9920,2021041894,2021/4/29 10:29,3,2,1,1,9,0,0,0,1.43,1,2,4,2,0
9921,2021041896,2021/4/29 10:53,1,4,1,1,9,0,0,0,2.22,1,3,4,2,0
9922,2021071401,2021/7/25 22:13,3,2,1,1,1,0,0,0,3.02,1,3,7,4,0
9923,2021071386,2021/7/25 15:51,1,2,1,1,13,0,0,0,0.55,1,2,7,3,0
9924,2020120833,2020/12/12 20:34,3,4,1,1,13,0,0,0,3.37,1,3,6,4,0
9925,2021071398,2021/7/25 18:02,3,2,1,1,9,0,0,0,0.15,1,3,7,3,0
9926,2021071396,2021/7/25 17:53,3,4,1,1,9,0,0,0,0.83,1,3,7,3,0
9927,2021071395,2021/7/25 17:50,3,2,4,1,9,0,0,0,0.83,1,1,7,3,0
9928,2020110633,2020/11/11 06:01,1,4,1,1,17,0,0,0,0.42,1,2,3,1,0
9929,2020110649,2020/11/11 10:08,3,4,4,1,17,0,0,0,0.77,1,1,3,2,0
9930,2020110783,2020/11/13 12:21,1,2,4,1,14,0,0,0,0.23,1,1,5,2,0
9931,2021111319,2021/11/23 10:40,1,4,4,1,9,0,0,0,0.52,1,1,2,2,0
9932,2021120542,2021/12/8 14:20,3,4,1,1,14,0,0,0,2.65,1,3,3,3,0
9933,2020110554,2020/11/9 16:18,1,4,4,1,14,0,0,0,5.5,2,1,1,3,3
9934,2021071394,2021/7/25 17:49,3,2,4,1,9,0,0,0,0.82,1,1,7,3,0
9935,2021071383,2021/7/25 14:36,1,2,2,1,3,0,0,0,0.45,1,3,7,3,0
9936,2021071372,2021/7/25 10:12,1,2,4,1,1,0,0,0,1.9,1,1,7,2,0
9937,2020120843,2020/12/13 06:43,1,2,4,1,1,0,0,0,4.73,1,1,7,1,0
9938,2021071369,2021/7/25 08:18,1,4,4,1,14,0,0,0,4,1,1,7,2,0
9939,2021041901,2021/4/29 11:30,3,2,1,1,12,0,0,0,1.17,1,2,4,2,0
9940,2021071368,2021/7/25 08:05,3,2,5,1,12,0,0,0,4.03,1,0,7,2,0
9941,2021071374,2021/7/25 11:59,3,2,4,1,9,0,0,0,1.85,1,2,7,2,0
9942,2021071373,2021/7/25 11:44,3,4,4,1,9,0,0,0,1.55,1,1,7,2,0
9943,2021071367,2021/7/25 07:55,3,2,4,1,9,0,0,0,1.32,1,1,7,2,0
9944,2020120837,2020/12/12 21:44,1,4,2,1,17,0,0,0,7.57,2,3,6,4,3
9945,2020120841,2020/12/13 05:22,3,4,1,1,17,0,0,0,1.82,1,3,7,1,0
9946,2021041906,2021/4/29 12:12,1,2,1,1,14,0,0,0,0.17,1,2,4,2,0
9947,2020110662,2020/11/11 12:12,3,2,4,1,17,0,0,0,0.98,1,2,3,2,0
9948,2021031492,2021/3/28 12:35,1,4,1,1,17,0,0,0,3.75,1,3,7,2,0
9949,2021031493,2021/3/28 12:40,1,2,1,1,17,0,0,0,3.37,1,3,7,2,0
9950,2021011523,2021/1/28 07:08,1,4,1,1,17,0,0,0,5.57,2,3,4,2,3
9951,2021120527,2021/12/8 10:40,3,2,1,1,14,0,0,0,3.25,1,2,3,2,0
9952,2021120526,2021/12/8 10:36,3,2,1,1,14,0,0,0,1.95,1,3,3,2,0
9953,2021041909,2021/4/29 12:30,1,2,5,6,0,0,0,0,0.85,1,0,4,2,0
9954,2021071358,2021/7/24 20:49,1,4,5,1,7,0,0,0,1.97,1,0,6,4,0
9955,2020120845,2020/12/13 08:06,3,2,6,1,17,0,0,0,1.58,1,0,7,2,0
9956,2021041904,2021/4/29 11:56,4,1,1,1,13,0,0,0,11.08,2,2,4,2,3
9957,2020120847,2020/12/13 08:47,1,2,1,1,14,0,0,0,3.18,1,2,7,2,0
9958,2021071356,2021/7/24 20:25,4,3,4,1,14,0,0,0,5.67,2,1,6,4,3
9959,2021041903,2021/4/29 11:43,1,2,1,1,9,0,0,0,2.55,1,2,4,2,0
9960,2021090887,2021/9/16 14:50,1,2,1,1,9,0,0,0,5.1,1,2,4,3,0
9961,2020110716,2020/11/12 10:08,1,4,4,1,17,0,0,0,4.08,1,1,4,2,0
9962,2020100106,2020/10/2 11:52,1,4,4,1,14,0,0,0,0.85,1,2,5,2,0
9963,2020110717,2020/11/12 10:09,1,2,4,1,17,0,0,0,4.2,1,1,4,2,0
9964,2021031368,2021/3/26 14:52,1,2,4,1,14,0,0,0,5.38,1,1,5,3,3
9965,2020110719,2020/11/12 10:21,3,4,1,1,17,0,0,0,1.55,1,2,4,2,0
9966,2020110724,2020/11/12 10:57,3,4,1,1,17,0,0,0,1.67,1,3,4,2,0
9967,2021111680,2021/11/30 13:40,1,4,1,1,17,0,0,0,1.85,1,2,2,3,0
9968,2021111673,2021/11/30 11:32,1,2,2,1,17,0,0,0,5.77,2,3,2,2,3
9969,2021111672,2021/11/30 11:31,1,2,2,1,17,0,0,0,2.72,1,3,2,2,0
9970,2021111666,2021/11/30 09:51,1,4,1,1,17,0,0,0,4.27,1,3,2,2,0
9971,2021071357,2021/7/24 20:37,3,2,1,1,9,0,0,0,3.02,1,3,6,4,0
9972,2020120846,2020/12/13 08:13,3,4,1,1,17,0,0,0,1.03,1,3,7,2,0
9973,2021071336,2021/7/24 12:21,3,4,1,1,14,0,0,0,1.83,1,3,6,2,0
9974,2021111664,2021/11/30 09:35,3,2,1,1,17,0,0,0,1.45,1,3,2,2,0
9975,2021111683,2021/11/30 14:27,1,4,1,1,17,0,0,0,1.75,1,3,2,3,0
9976,2021111424,2021/11/25 16:09,3,2,1,1,17,0,0,0,0.9,1,2,4,3,0
9977,2020110753,2020/11/12 16:44,1,4,5,1,17,0,0,0,1.03,1,0,4,3,0
9978,2021040002,2021/4/1 03:32,3,2,5,1,17,0,0,0,1.27,1,0,4,1,0
9979,2021040004,2021/4/1 07:21,1,4,1,1,17,0,0,0,5.48,1,3,4,2,3
9980,2020110772,2020/11/13 10:33,1,4,2,1,17,0,0,0,0.55,1,3,5,2,0
9981,2020110774,2020/11/13 10:43,3,4,1,1,17,0,0,0,0.4,1,3,5,2,0
9982,2020110775,2020/11/13 10:47,4,1,1,1,17,0,0,0,0.87,1,3,5,2,0
9983,2021071342,2021/7/24 13:11,3,4,5,1,14,0,0,0,1.43,1,0,6,3,0
9984,2021071341,2021/7/24 13:04,3,4,1,1,14,0,0,0,1.12,1,3,6,3,0
9985,2021041910,2021/4/29 12:39,1,4,5,6,0,0,0,0,2.23,1,0,4,2,0
9986,2020110776,2020/11/13 10:50,3,4,4,1,17,0,0,0,1,1,1,5,2,0
9987,2020110781,2020/11/13 11:49,3,4,4,1,17,0,0,0,6.35,2,2,5,2,3
9988,2020110782,2020/11/13 12:06,3,2,4,1,17,0,0,0,1.5,1,1,5,2,0
9989,2021111146,2021/11/21 02:41,1,2,4,1,17,0,0,0,5.53,2,1,7,1,3
9990,2020100289,2020/10/5 07:24,1,4,4,2,0,0,0,0,38.83,4,2,1,2,1
9991,2021040141,2021/4/2 14:47,3,4,1,1,17,0,0,0,1.83,1,3,5,3,0
9992,2020120208,2020/12/3 16:08,1,4,4,1,17,0,0,0,5.48,1,1,4,3,3
9993,2021111317,2021/11/23 09:53,3,4,1,1,9,0,0,0,1.55,1,3,2,2,0
9994,2020110838,2020/11/14 09:48,1,4,4,1,17,0,0,0,3.55,1,1,6,2,0
9995,2021031377,2021/3/26 16:43,3,4,6,1,15,0,0,0,0.77,1,0,5,3,0
9996,2021071338,2021/7/24 12:31,1,4,2,1,9,0,0,0,0.9,1,3,6,2,0
9997,2021071334,2021/7/24 11:56,1,2,6,1,9,0,0,0,3.18,1,0,6,2,0
9998,2020120850,2020/12/13 09:23,3,4,4,1,17,0,0,0,2.1,1,1,7,2,0
9999,2020120215,2020/12/3 16:50,3,4,4,1,17,0,0,0,2.62,1,2,4,3,0
10000,2021111009,2021/11/18 15:32,1,2,4,1,17,0,0,0,10.48,2,1,4,3,3
10001,2021111006,2021/11/18 15:27,3,2,1,1,17,0,0,0,1.62,1,3,4,3,0
10002,2021111002,2021/11/18 14:36,3,4,4,1,17,0,0,0,2.72,1,1,4,3,0
10003,2021110975,2021/11/18 08:51,1,2,1,1,17,0,0,0,2.35,1,1,4,2,0
10004,2021110930,2021/11/17 14:05,3,2,4,1,17,0,0,0,1.1,1,0,3,3,0
10005,2021110922,2021/11/17 10:38,4,3,6,1,17,0,0,0,22.32,3,0,3,2,4
10006,2021110917,2021/11/17 10:04,3,2,1,1,17,0,0,0,0.55,1,3,3,2,0
10007,2020110865,2020/11/14 17:08,6,1,1,1,17,0,0,0,8.63,2,2,6,3,3
10008,2021071314,2021/7/24 04:04,3,2,4,1,15,0,0,0,3.13,1,1,6,1,0
10009,2020120852,2020/12/13 10:02,1,2,1,1,14,0,0,0,2.25,1,2,7,2,0
10010,2020110866,2020/11/14 17:40,1,2,5,1,17,0,0,0,1.82,1,0,6,3,0
10011,2021110843,2021/11/16 08:13,3,2,1,1,17,0,0,0,3.33,1,3,2,2,0
10012,2021110840,2021/11/16 07:47,3,2,1,1,17,0,0,0,4,1,3,2,2,0
10013,2020110893,2020/11/15 11:01,1,2,1,1,17,0,0,0,0.27,1,3,7,2,0
10014,2020110895,2020/11/15 12:06,1,4,6,1,17,0,0,0,3.73,1,0,7,2,0
10015,2021021073,2021/2/17 15:45,3,2,4,2,0,0,0,0,8.37,2,1,3,3,3
10016,2021021075,2021/2/17 16:29,3,4,4,2,0,0,0,0,14.2,2,1,3,3,3
10017,2021021079,2021/2/17 17:56,3,4,4,2,0,0,0,0,20.33,3,1,3,3,4
10018,2020101582,2020/10/23 10:48,3,4,1,1,13,0,0,0,0.82,1,2,5,2,0
10019,2022050152,2022/5/4 03:32,1,4,4,2,0,0,0,0,69.05,4,1,3,1,1
10020,2021050177,2021/5/3 18:26,3,4,6,1,9,0,0,0,19.6,3,0,1,3,4
10021,2021041913,2021/4/29 12:53,3,4,5,6,0,0,0,0,1.47,1,0,4,2,0
10022,2020120851,2020/12/13 09:30,1,2,5,1,11,0,0,0,1.82,1,0,7,2,0
10023,2021031402,2021/3/27 08:35,1,2,1,1,14,0,0,0,6.38,2,3,6,2,3
10024,2021110216,2021/11/4 15:55,4,3,5,3,0,0,0,0,45.68,4,0,4,3,1
10025,2021110448,2021/11/9 02:17,1,2,2,1,17,0,0,0,11.65,2,3,2,1,3
10026,2021040379,2021/4/6 12:15,1,2,1,1,17,0,0,0,4.62,1,3,2,2,0
10027,2021040381,2021/4/6 12:49,1,2,6,1,17,0,0,0,2.6,1,0,2,2,0
10028,2020120452,2020/12/7 05:44,1,4,4,1,17,0,0,0,4.18,1,1,1,1,0
10029,2021120489,2021/12/7 16:03,3,2,4,1,13,0,0,0,3.28,1,1,2,3,0
10030,2020111686,2020/11/28 03:49,1,4,5,2,0,0,0,0,8.2,2,0,6,1,3
10031,2021071324,2021/7/24 08:31,1,4,4,1,9,0,0,0,4.73,1,1,6,2,0
10032,2021071089,2021/7/21 16:00,3,4,4,1,17,0,0,0,0.13,1,1,3,3,0
10033,2021071317,2021/7/24 05:15,3,2,4,1,9,0,0,0,2.03,1,1,6,1,0
10034,2021071316,2021/7/24 04:42,3,4,4,1,9,0,0,0,1.38,1,1,6,1,0
10035,2020101583,2020/10/23 10:54,3,4,4,1,17,0,0,0,1.65,1,1,5,2,0
10036,2021071312,2021/7/24 02:46,3,4,4,1,3,0,0,0,0.18,1,1,6,1,0
10037,2021070412,2021/7/8 11:25,1,2,4,1,17,0,0,0,4.33,1,1,4,2,0
10038,2021110090,2021/11/2 09:53,3,4,5,3,0,0,0,0,40.77,4,0,2,2,1
10039,2021110290,2021/11/6 09:07,3,4,5,1,17,0,0,0,2.42,1,0,6,2,0
10040,2021110248,2021/11/5 11:10,3,4,6,1,17,0,0,0,1.12,1,0,5,2,0
10041,2021110212,2021/11/4 15:44,3,4,1,1,17,0,0,0,2.4,1,2,4,3,0
10042,2021110205,2021/11/4 11:58,1,2,6,1,17,0,0,0,3.05,1,0,4,2,0
10043,2021120484,2021/12/7 14:47,1,4,1,1,14,0,0,0,0.83,1,3,2,3,0
10044,2021071302,2021/7/23 20:18,3,4,4,1,2,0,0,0,1,1,1,5,4,0
10045,2021071309,2021/7/24 00:39,1,2,1,1,1,0,0,0,6.13,2,3,6,1,3
10046,2021071307,2021/7/24 00:13,1,4,1,1,1,0,0,0,20.55,3,3,6,1,4
10047,2021071298,2021/7/23 18:39,3,2,5,1,11,0,0,0,1.15,1,0,5,3,0
10048,2021071293,2021/7/23 17:26,1,4,2,1,7,0,0,0,9.4,2,3,5,3,3
10049,2022050146,2022/5/3 20:01,3,4,2,2,0,0,0,0,27.92,3,3,2,4,4
10050,2022050135,2022/5/3 14:49,1,4,4,2,0,0,0,0,6.8,2,2,2,3,3
10051,2022050134,2022/5/3 14:29,1,4,4,2,0,0,0,0,10.57,2,1,2,3,3
10052,2020111035,2020/11/17 08:16,4,3,5,5,0,0,0,0,1.65,1,0,2,2,0
10053,2020120119,2020/12/2 14:57,1,4,1,1,17,0,0,0,9.28,2,2,3,3,3
10054,2021040427,2021/4/7 05:52,1,4,2,1,17,0,0,0,5.97,2,3,3,1,3
10055,2020111049,2020/11/17 10:52,1,4,5,5,0,0,0,0,1.25,1,0,2,2,0
10056,2020120482,2020/12/7 13:46,3,2,1,1,17,0,0,0,2.32,1,3,1,3,0
10057,2021110105,2021/11/2 13:54,3,2,5,3,0,0,0,0,36.62,3,0,2,3,1
10058,2021110194,2021/11/4 08:45,3,4,1,1,17,0,0,0,2.85,1,2,4,2,0
10059,2021110058,2021/11/1 18:26,1,4,1,3,0,0,0,0,14.12,2,3,1,3,3
10060,2021110129,2021/11/2 21:37,3,4,1,1,17,0,0,0,4.7,1,2,2,4,0
10061,2020111047,2020/11/17 10:13,3,4,1,1,17,0,0,0,0.38,1,3,2,2,0
10062,2021121928,2021/12/29 12:34,3,4,2,1,9,0,0,0,2.78,1,3,3,2,0
10063,2020101045,2020/10/15 12:36,3,2,1,1,17,0,0,0,5.4,1,3,4,2,3
10064,2021120472,2021/12/7 12:41,1,2,1,1,14,0,0,0,0.35,1,3,2,2,0
10065,2021040456,2021/4/7 12:44,3,2,1,1,17,0,0,0,1.97,1,3,3,2,0
10066,2021040470,2021/4/7 15:19,3,2,4,1,17,0,0,0,0.57,1,1,3,3,0
10067,2021110047,2021/11/1 16:15,1,4,6,1,17,0,0,0,7.72,2,0,1,3,3
10068,2021110046,2021/11/1 16:11,1,4,1,1,17,0,0,0,18.13,3,2,1,3,4
10069,2021101573,2021/10/28 06:56,1,2,4,1,17,0,0,0,1.58,1,1,4,1,0
10070,2021110053,2021/11/1 17:20,1,2,5,3,0,0,0,0,38.95,4,0,1,3,1
10071,2021041914,2021/4/29 12:54,3,2,5,6,0,0,0,0,0.5,1,0,4,2,0
10072,2021071296,2021/7/23 18:13,3,4,1,1,9,0,0,0,2.48,1,3,5,3,0
10073,2021071286,2021/7/23 16:13,3,2,4,1,9,0,0,0,1.23,1,1,5,3,0
10074,2021071283,2021/7/23 15:32,3,2,1,1,10,0,0,0,0.97,1,3,5,3,0
10075,2021071287,2021/7/23 16:32,3,4,1,1,6,0,0,0,1.03,1,3,5,3,0
10076,2021110062,2021/11/1 20:28,3,4,1,3,0,0,0,0,3.68,1,3,1,4,0
10077,2021110052,2021/11/1 17:05,3,2,5,3,0,0,0,0,18.6,3,0,1,3,4
10078,2020111066,2020/11/17 15:49,1,4,1,5,0,0,0,0,2.97,1,4,2,3,0
10079,2021101098,2021/10/20 15:27,1,4,1,1,17,0,0,0,2.5,1,3,3,3,0
10080,2020111148,2020/11/19 14:24,1,4,1,1,17,0,0,0,2.95,1,2,4,3,0
10081,2021120470,2021/12/7 12:27,1,4,1,1,14,0,0,0,0.43,1,3,2,2,0
10082,2021090959,2021/9/17 12:17,1,4,1,2,0,0,0,0,25.1,3,2,5,2,4
10083,2021120458,2021/12/7 09:53,3,4,1,1,2,0,0,0,1.3,1,3,2,2,0
10084,2020120859,2020/12/13 13:04,3,2,1,1,17,0,0,0,1.18,1,3,7,3,0
10085,2020121063,2020/12/16 16:24,3,4,1,1,17,0,0,0,0.73,1,3,3,3,0
10086,2022010342,2022/1/7 01:52,3,2,4,1,3,0,0,0,0.55,1,1,5,1,0
10087,2021071284,2021/7/23 15:40,3,4,1,1,1,0,0,0,0.5,1,3,5,3,0
10088,2020120860,2020/12/13 13:59,1,4,1,1,14,0,0,0,0.7,1,2,7,3,0
10089,2021100816,2021/10/16 00:56,3,4,1,1,17,0,0,0,1.42,1,3,6,1,0
10090,2020111178,2020/11/20 07:35,4,3,5,1,17,0,0,0,0.73,1,0,5,2,0
10091,2021011530,2021/1/28 09:17,3,4,4,1,17,0,0,0,2.52,1,1,4,2,0
10092,2020111195,2020/11/20 11:46,1,4,1,1,17,0,0,0,4.15,1,2,5,2,0
10093,2020111198,2020/11/20 12:49,3,4,1,1,17,0,0,0,5.23,1,3,5,2,3
10094,2021120436,2021/12/7 05:14,1,4,5,1,15,0,0,0,11.22,2,0,2,1,3
10095,2021071277,2021/7/23 14:08,3,4,1,1,13,0,0,0,2.82,1,3,5,3,0
10096,2021071281,2021/7/23 15:26,1,2,4,1,12,0,0,0,1.55,1,1,5,3,0
10097,2021041920,2021/4/29 13:46,3,2,4,1,9,0,0,0,2.32,1,1,4,3,0
10098,2021071279,2021/7/23 14:35,3,4,4,1,3,0,0,0,2.08,1,1,5,3,0
10099,2021010387,2021/1/8 08:19,3,2,1,1,1,0,0,0,0.4,1,2,5,2,0
10100,2021041916,2021/4/29 12:56,3,4,5,6,0,0,0,0,0.45,1,0,4,2,0
10101,2021041922,2021/4/29 14:28,1,2,5,6,0,0,0,0,10.77,2,0,4,3,3
10102,2021041915,2021/4/29 12:54,1,2,1,1,1,0,0,0,0.58,1,2,4,2,0
10103,2021070408,2021/7/8 10:22,3,4,1,1,17,0,0,0,1.18,1,2,4,2,0
10104,2021071274,2021/7/23 13:54,1,4,2,1,15,0,0,0,4.62,1,3,5,3,0
10105,2021041858,2021/4/28 14:45,4,1,1,1,17,0,0,0,3.9,1,3,3,3,0
10106,2020111077,2020/11/17 18:56,3,4,6,5,0,0,0,0,8.28,2,0,2,3,3
10107,2020111093,2020/11/18 08:25,1,4,1,5,0,0,0,0,18.27,3,3,3,2,4
10108,2021100620,2021/10/12 10:57,3,2,1,1,17,0,0,0,0.55,1,3,2,2,0
10109,2021100616,2021/10/12 09:08,3,2,4,1,17,0,0,0,0.83,1,1,2,2,0
10110,2020111249,2020/11/21 08:53,1,4,1,1,17,0,0,0,1.58,1,3,6,2,0
10111,2021010400,2021/1/8 09:39,3,2,2,2,0,0,0,0,34.23,3,3,5,2,4
10112,2021041924,2021/4/29 16:12,3,2,1,1,2,0,0,0,0.92,1,3,4,3,0
10113,2021041927,2021/4/29 17:09,1,2,6,3,0,0,0,0,6.05,2,0,4,3,3
10114,2021041925,2021/4/29 16:13,1,4,1,1,13,0,0,0,5.03,1,2,4,3,0
10115,2020111253,2020/11/21 09:43,1,4,1,1,17,0,0,0,3.5,1,3,6,2,0
10116,2021101643,2021/10/29 08:00,4,3,5,3,0,0,0,0,15.63,2,0,5,2,3
10117,2021101639,2021/10/28 23:12,3,2,5,3,0,0,0,0,1.52,1,0,4,4,0
10118,2021101638,2021/10/28 23:06,3,4,4,3,0,0,0,0,0.88,1,1,4,4,0
10119,2021021094,2021/2/17 20:59,1,4,2,2,0,0,0,0,13,2,3,3,4,3
10120,2020111711,2020/11/28 10:42,3,2,1,2,0,0,0,0,15,2,3,6,2,3
10121,2021071275,2021/7/23 13:55,1,4,2,1,9,0,0,0,3.92,1,3,5,3,0
10122,2021071270,2021/7/23 13:27,3,4,1,1,13,0,0,0,0.43,1,2,5,3,0
10123,2021071273,2021/7/23 13:48,1,2,1,1,9,0,0,0,0.48,1,2,5,3,0
10124,2021071271,2021/7/23 13:39,6,3,4,1,9,0,0,0,0.78,1,1,5,3,0
10125,2021071269,2021/7/23 13:20,1,2,1,1,9,0,0,0,10.17,2,3,5,3,3
10126,2021071267,2021/7/23 12:42,1,4,1,1,9,0,0,0,27.22,3,2,5,2,4
10127,2021010395,2021/1/8 08:59,3,2,4,1,17,0,0,0,3.58,1,1,5,2,0
10128,2021010397,2021/1/8 09:23,3,4,4,1,17,0,0,0,62.05,4,2,5,2,1
10129,2021071264,2021/7/23 11:59,3,4,1,1,9,0,0,0,0.63,1,2,5,2,0
10130,2021021097,2021/2/17 23:56,3,4,5,2,0,0,0,0,3.83,1,0,3,4,0
10131,2021060591,2021/6/10 11:31,1,2,5,3,0,0,0,0,38.78,4,0,4,2,1
10132,2021101633,2021/10/28 20:33,3,2,6,3,0,0,0,0,26.42,3,0,4,4,4
